Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0.25,24-04-2016,4,24,2016,Chattanooga,CHA,"Chattanooga, TN",67,80,54,18,2.54
0.67,24-04-2016,4,24,2016,Clarksville,CKV,"Clarksville, TN",63,75,51,22,3.3
0.83,24-04-2016,4,24,2016,Crossville,CSV,"Crossville, TN",67,79,54,18,3.71
0.49,24-04-2016,4,24,2016,Knoxville,TYS,"Knoxville, TN",67,79,54,19,3.85
1.73,24-04-2016,4,24,2016,Memphis,MEM,"Memphis, TN",68,77,59,17,4.85
0.22,24-04-2016,4,24,2016,Nashville,BNA,"Nashville, TN",67,80,53,24,4
1.36,24-04-2016,4,24,2016,Oak Ridge,OQT,"Oak Ridge, TN",66,80,52,15,1.17
1.46,24-04-2016,4,24,2016,Abilene,ABI,"Abilene, TX",64,73,54,24,6.81
1.37,24-04-2016,4,24,2016,Amarillo,AMA,"Amarillo, TX",59,73,45,17,9.18
2.21,24-04-2016,4,24,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",69,79,58,7,3.87
2.12,24-04-2016,4,24,2016,Austin/City,ATT,"Austin/City, TX",70,80,60,12,1.9
5.9,24-04-2016,4,24,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",71,79,62,16,6.02
3.04,24-04-2016,4,24,2016,Brownsville,BRO,"Brownsville, TX",76,85,68,10,7.24
0.67,24-04-2016,4,24,2016,Childress,CDS,"Childress, TX",64,76,52,13,7.57
2.73,24-04-2016,4,24,2016,College Station,CLL,"College Station, TX",70,79,61,18,3.95
2.95,24-04-2016,4,24,2016,Corpus Christi,CRP,"Corpus Christi, TX",75,83,68,10,8.28
1.13,24-04-2016,4,24,2016,Dalhart,DHT,"Dalhart, TX",58,71,43,18,8.87
3.22,24-04-2016,4,24,2016,Dallas,DAL,"Dallas, TX",69,78,60,21,5.75
2.09,24-04-2016,4,24,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",70,78,60,20,6.45
2.28,24-04-2016,4,24,2016,Del Rio,DRT,"Del Rio, TX",72,80,64,14,6.65
0,24-04-2016,4,24,2016,El Paso,ELP,"El Paso, TX",70,84,56,20,7.45
2.6,24-04-2016,4,24,2016,Fort Worth,FTW,"Fort Worth, TX",69,77,60,19,6.27
2.3,24-04-2016,4,24,2016,Galveston,GLS,"Galveston, TX",72,77,67,16,7.97
7.25,24-04-2016,4,24,2016,Houston,HOU,"Houston, TX",72,79,64,16,3.57
0.44,24-04-2016,4,24,2016,Lubbock,LBB,"Lubbock, TX",64,78,50,12,7.88
0.1,24-04-2016,4,24,2016,Midland,MAF,"Midland, TX",68,81,55,12,8.92
0.68,24-04-2016,4,24,2016,San Angelo,SJT,"San Angelo, TX",65,76,55,10,6.1
2.2,24-04-2016,4,24,2016,San Antonio,SAT,"San Antonio, TX",71,80,61,8,4.84
2.65,24-04-2016,4,24,2016,Victoria,VCT,"Victoria, TX",72,81,62,13,5.28
3.1,24-04-2016,4,24,2016,Waco,ACT,"Waco, TX",68,78,58,17,4.74
2.41,24-04-2016,4,24,2016,Wichita Falls,SPS,"Wichita Falls, TX",64,75,54,26,7.55
0.24,24-04-2016,4,24,2016,Salt Lake City,SLC,"Salt Lake City, UT",60,71,49,16,5.57
0.21,24-04-2016,4,24,2016,Blacksburg,BCB,"Blacksburg, VA",64,77,50,22,4.85
0.34,24-04-2016,4,24,2016,Burlington,BTV,"Burlington, VT",49,61,38,32,6.78
0.36,24-04-2016,4,24,2016,Lynchburg,LYH,"Lynchburg, VA",62,75,47,15,3.6
0.65,24-04-2016,4,24,2016,Norfolk,ORF,"Norfolk, VA",62,74,51,13,6.38
0.6,24-04-2016,4,24,2016,Richmond,RIC,"Richmond, VA",63,77,48,22,6.22
0.21,24-04-2016,4,24,2016,Roanoke,ROA,"Roanoke, VA",64,77,50,22,4.85
0.1,24-04-2016,4,24,2016,Wallops Island,WAL,"Wallops Island, VA",59,71,47,19,5.57
0.26,24-04-2016,4,24,2016,Washington,DCA,"Washington, VA",64,75,53,22,6
0.08,24-04-2016,4,24,2016,Deer Park,DEW,"Deer Park, WA",58,74,41,14,3.27
0,24-04-2016,4,24,2016,Ephrata,EPH,"Ephrata, WA",63,78,48,13,5.28
0.29,24-04-2016,4,24,2016,Olympia,OLM,"Olympia, WA",58,72,42,16,3.51
0.66,24-04-2016,4,24,2016,Quillayute,UIL,"Quillayute, WA",56,65,46,21,3.35
0.31,24-04-2016,4,24,2016,Seattle,SEA,"Seattle, WA",62,72,51,24,5.14
0.06,24-04-2016,4,24,2016,Spokane,GEG,"Spokane, WA",61,74,49,16,4.75
0.01,24-04-2016,4,24,2016,Yakima,YKM,"Yakima, WA",63,79,47,26,4.97
0.55,24-04-2016,4,24,2016,Beckley,BKW,"Beckley, WV",59,71,46,26,4.77
0.17,24-04-2016,4,24,2016,Charleston,CRW,"Charleston, WV",65,79,50,25,3.1
0.33,24-04-2016,4,24,2016,Elkins,EKN,"Elkins, WV",57,72,42,24,3.27
1.41,24-04-2016,4,24,2016,Huntington,HTS,"Huntington, WV",66,79,51,17,3.41
0.42,24-04-2016,4,24,2016,Green Bay,GRB,"Green Bay, WI",51,60,41,6,7.81
0.14,24-04-2016,4,24,2016,La Crosse,LSE,"La Crosse, WI",59,70,48,18,6.1
0.23,24-04-2016,4,24,2016,Madison,MSN,"Madison, WI",55,67,42,12,5.7
0.19,24-04-2016,4,24,2016,Milwaukee,MKE,"Milwaukee, WI",50,59,41,7,7.45
1.65,24-04-2016,4,24,2016,Casper,CPR,"Casper, WY",46,60,32,25,5.21
0.09,24-04-2016,4,24,2016,Cheyenne,CYS,"Cheyenne, WY",46,57,33,28,7.47
1.13,24-04-2016,4,24,2016,Lander,LND,"Lander, WY",49,60,37,19,3
0.01,24-04-2016,4,24,2016,Rawlins,RWL,"Rawlins, WY",44,57,30,23,8.28
2.7,24-04-2016,4,24,2016,Sheridan,SHR,"Sheridan, WY",49,61,36,26,7.97
0.22,01-05-2016,5,1,2016,Birmingham,BHM,"Birmingham, AL",70,76,63,19,2
0.08,01-05-2016,5,1,2016,Huntsville,HSV,"Huntsville, AL",71,78,63,19,4.5
0.05,01-05-2016,5,1,2016,Mobile,MOB,"Mobile, AL",74,80,68,15,6.5
0,01-05-2016,5,1,2016,Montgomery,MGM,"Montgomery, AL",77,85,69,17,1.6
0,01-05-2016,5,1,2016,Anchorage,ANC,"Anchorage, AK",44,49,39,16,5.7
1.89,01-05-2016,5,1,2016,Annette,ANN,"Annette, AK",54,59,49,14,12.7
0,01-05-2016,5,1,2016,Bethel,BET,"Bethel, AK",47,58,35,35,4.9
0,01-05-2016,5,1,2016,Bettles,BTT,"Bettles, AK",47,57,36,3,3.2
0.07,01-05-2016,5,1,2016,Cold Bay,CDB,"Cold Bay, AK",41,44,37,29,16.9
0.66,01-05-2016,5,1,2016,Cordova,CDV,"Cordova, AK",43,47,38,10,7.2
0,01-05-2016,5,1,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",46,56,36,18,14.1
0,01-05-2016,5,1,2016,Fairbanks,FAI,"Fairbanks, AK",50,63,36,4,1.4
0,01-05-2016,5,1,2016,Gulkana,GKN,"Gulkana, AK",41,53,28,17,8.5
0,01-05-2016,5,1,2016,Gustavus,GST,"Gustavus, AK",60,60,60,14,2.4
0.12,01-05-2016,5,1,2016,Homer,HOM,"Homer, AK",44,51,37,8,6.3
0,01-05-2016,5,1,2016,Iliamna,ILI,"Iliamna, AK",44,52,35,12,2.1
0.88,01-05-2016,5,1,2016,Juneau,JNU,"Juneau, AK",46,47,44,12,7
0,01-05-2016,5,1,2016,Kenai,ENA,"Kenai, AK",44,52,35,5,9.3
2.19,01-05-2016,5,1,2016,Ketchikan,KTN,"Ketchikan, AK",52,56,48,14,12.9
0.14,01-05-2016,5,1,2016,King Salmon,AKN,"King Salmon, AK",46,58,34,2,2.5
0.58,01-05-2016,5,1,2016,Kodiak,ADQ,"Kodiak, AK",44,47,41,32,4.7
0,01-05-2016,5,1,2016,Kotzebue,OTZ,"Kotzebue, AK",30,34,25,29,14.1
0,01-05-2016,5,1,2016,Mc Grath,MCG,"Mc Grath, AK",48,61,34,19,1.6
0,01-05-2016,5,1,2016,Nome,OME,"Nome, AK",40,46,34,28,2.6
0,01-05-2016,5,1,2016,Northway,ORT,"Northway, AK",43,60,26,16,1.3
0,01-05-2016,5,1,2016,Palmer,PAQ,"Palmer, AK",44,50,38,13,13
0,01-05-2016,5,1,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,9,4.05
0,01-05-2016,5,1,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,01-05-2016,5,1,2016,Shemya,SYA,"Shemya, AK",60,60,60,18,8.31
1.31,01-05-2016,5,1,2016,Sitka,SIT,"Sitka, AK",48,50,46,13,1.7
0.59,01-05-2016,5,1,2016,Skagway,SGY,"Skagway, AK",49,53,45,20,6.7
0.09,01-05-2016,5,1,2016,St Paul Island,SNP,"St Paul Island, AK",34,37,31,30,5
0.07,01-05-2016,5,1,2016,Talkeetna,TKA,"Talkeetna, AK",46,57,34,5,2.6
0,01-05-2016,5,1,2016,Tanana,TAL,"Tanana, AK",51,61,41,9,3.7
0,01-05-2016,5,1,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",28,31,25,6,4.3
0,01-05-2016,5,1,2016,Wrangell,WRG,"Wrangell, AK",60,60,60,9,8.5
0.24,01-05-2016,5,1,2016,Yakutat,YAK,"Yakutat, AK",45,47,42,11,6.8
0,01-05-2016,5,1,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",59,75,42,23,4.9
0,01-05-2016,5,1,2016,Kingman,IGM,"Kingman, AZ",59,72,45,10,3.4
0,01-05-2016,5,1,2016,Phoenix,PHX,"Phoenix, AZ",69,79,59,11,3.7
0,01-05-2016,5,1,2016,Tucson,TUS,"Tucson, AZ",65,76,54,16,1.7
0.29,01-05-2016,5,1,2016,Winslow,INW,"Winslow, AZ",47,54,40,21,3.1
0,01-05-2016,5,1,2016,Fort Smith,FSM,"Fort Smith, AR",63,74,52,30,6
0,01-05-2016,5,1,2016,Harrison,HRO,"Harrison, AR",62,72,51,30,6.4
0,01-05-2016,5,1,2016,North Little Rock,LZK,"North Little Rock, AR",71,78,63,0,0
0,01-05-2016,5,1,2016,Bakersfield,BFL,"Bakersfield, CA",72,88,55,36,1.1
0,01-05-2016,5,1,2016,Bishop,BIH,"Bishop, CA",58,74,41,32,1
0,01-05-2016,5,1,2016,China Lake,NID,"China Lake, CA",67,78,56,31,5.4
0,01-05-2016,5,1,2016,Concord,CCR,"Concord, CA",69,86,52,21,0.7
0,01-05-2016,5,1,2016,Eureka,EKA,"Eureka, CA",58,72,43,0,0
0.06,01-05-2016,5,1,2016,Fresno,FAT,"Fresno, CA",72,87,57,13,2
0,01-05-2016,5,1,2016,Hayward,HWD,"Hayward, CA",69,83,55,30,3.8
0,01-05-2016,5,1,2016,Long Beach,LGB,"Long Beach, CA",63,68,57,18,3
0,01-05-2016,5,1,2016,Los Angeles,LAX,"Los Angeles, CA",63,70,55,25,4.7
0,01-05-2016,5,1,2016,Red Bluff,RBL,"Red Bluff, CA",74,86,62,33,4.7
0,01-05-2016,5,1,2016,Redding,RDD,"Redding, CA",72,85,59,35,5.5
0,01-05-2016,5,1,2016,Sacramento,SAC,"Sacramento, CA",69,86,52,29,0.3
0,01-05-2016,5,1,2016,Salinas,SNS,"Salinas, CA",64,80,47,32,3.2
0,01-05-2016,5,1,2016,San Diego,SAN,"San Diego, CA",64,68,59,21,3.3
0,01-05-2016,5,1,2016,San Francisco,SFO,"San Francisco, CA",67,80,54,28,1.3
0.05,01-05-2016,5,1,2016,Sandberg,SDB,"Sandberg, CA",63,74,51,12,1.4
0,01-05-2016,5,1,2016,Santa Barbara,SBA,"Santa Barbara, CA",59,65,52,13,5.8
0,01-05-2016,5,1,2016,Santa Maria,SMX,"Santa Maria, CA",63,79,46,33,5.1
0,01-05-2016,5,1,2016,Stockton,SCK,"Stockton, CA",67,86,47,14,1.7
0.08,01-05-2016,5,1,2016,Alamosa,ALS,"Alamosa, CO",37,45,28,11,7.8
0.01,01-05-2016,5,1,2016,Colorado Springs,COS,"Colorado Springs, CO",36,39,32,35,13.3
0,01-05-2016,5,1,2016,Craig,CAG,"Craig, CO",45,58,31,8,10.9
0.05,01-05-2016,5,1,2016,Denver,DEN,"Denver, CO",37,42,32,33,6.7
0,01-05-2016,5,1,2016,Grand Junction,GJT,"Grand Junction, CO",49,60,37,14,4.4
0,01-05-2016,5,1,2016,Pueblo,PUB,"Pueblo, CO",42,47,37,3,9.2
0.13,01-05-2016,5,1,2016,Bridgeport,BDR,"Bridgeport, CT",47,50,43,9,7.3
0.1,01-05-2016,5,1,2016,Windsor Locks,BDL,"Windsor Locks, CT",46,51,41,17,4.2
0.36,01-05-2016,5,1,2016,Newark,NWK,"Newark, DE",50,53,47,10,5.6
0.36,01-05-2016,5,1,2016,Wilmington,ILG,"Wilmington, DE",50,53,47,10,5.6
0,01-05-2016,5,1,2016,Daytona Beach,DAB,"Daytona Beach, FL",77,85,68,12,4.8
0,01-05-2016,5,1,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",81,85,77,11,14.2
0,01-05-2016,5,1,2016,Gainesville,GNV,"Gainesville, FL",80,90,70,13,5.5
0,01-05-2016,5,1,2016,Jacksonville,JAX,"Jacksonville, FL",79,87,71,14,8.3
0,01-05-2016,5,1,2016,Key West,EYW,"Key West, FL",81,85,77,11,14.7
0,01-05-2016,5,1,2016,Miami,MIA,"Miami, FL",81,86,76,10,11.4
0,01-05-2016,5,1,2016,Orlando,MCO,"Orlando, FL",79,89,68,11,7.4
0,01-05-2016,5,1,2016,Pensacola,PNS,"Pensacola, FL",78,82,74,15,9.5
0,01-05-2016,5,1,2016,Tallahassee,TLH,"Tallahassee, FL",79,88,69,16,5.7
0,01-05-2016,5,1,2016,Tampa,TPA,"Tampa, FL",82,91,72,13,2.1
0,01-05-2016,5,1,2016,Vero Beach,VRB,"Vero Beach, FL",80,86,74,11,11.7
0,01-05-2016,5,1,2016,West Palm Beach,PBI,"West Palm Beach, FL",81,85,76,11,13.9
0.08,01-05-2016,5,1,2016,Alma,AMG,"Alma, GA",79,89,68,15,4.1
0.04,01-05-2016,5,1,2016,Athens,AHN,"Athens, GA",75,83,66,27,0.3
0.21,01-05-2016,5,1,2016,Atlanta,ATL,"Atlanta, GA",75,83,66,20,3
0,01-05-2016,5,1,2016,Augusta,AGS,"Augusta, GA",78,88,67,17,6.3
0,01-05-2016,5,1,2016,Macon,MCN,"Macon, GA",76,88,64,20,2.7
0,01-05-2016,5,1,2016,Savannah,SAV,"Savannah, GA",78,86,70,17,7.3
0.32,01-05-2016,5,1,2016,Hilo,ITO,"Hilo, HI",76,82,70,2,1.7
0,01-05-2016,5,1,2016,Honolulu,HNL,"Honolulu, HI",80,85,74,5,12.9
0,01-05-2016,5,1,2016,Kahului,OGG,"Kahului, HI",79,86,72,5,17.2
0.02,01-05-2016,5,1,2016,Kaunakakai,MKK,"Kaunakakai, HI",76,82,70,4,13
0.02,01-05-2016,5,1,2016,Lihue,LIH,"Lihue, HI",80,85,75,5,15.9
0,01-05-2016,5,1,2016,Boise,BOI,"Boise, ID",56,71,40,34,1.3
0,01-05-2016,5,1,2016,Lewiston,LWS,"Lewiston, ID",58,74,42,18,1.2
0,01-05-2016,5,1,2016,Pocatello,PIH,"Pocatello, ID",51,66,35,8,5.6
0.51,01-05-2016,5,1,2016,Chicago,ORD,"Chicago, IL",46,49,42,3,12.4
0.36,01-05-2016,5,1,2016,Moline,MLI,"Moline, IL",50,52,47,5,7.3
0,01-05-2016,5,1,2016,Peoria,PIA,"Peoria, IL",52,55,48,4,5.9
0,01-05-2016,5,1,2016,Quincy,UIN,"Quincy, IL",53,56,49,35,7.4
0.25,01-05-2016,5,1,2016,Rockford,RFD,"Rockford, IL",50,54,46,5,12
0.02,01-05-2016,5,1,2016,Springfield,SPI,"Springfield, IL",59,64,53,34,5.4
0.13,01-05-2016,5,1,2016,Evansville,EVV,"Evansville, IN",67,79,54,24,5.6
0.26,01-05-2016,5,1,2016,Fort Wayne,FWA,"Fort Wayne, IN",56,63,49,5,6.5
1.21,01-05-2016,5,1,2016,Indianapolis,IND,"Indianapolis, IN",66,77,55,23,2.6
0.09,01-05-2016,5,1,2016,South Bend,SBN,"South Bend, IN",52,56,47,6,6
0.22,01-05-2016,5,1,2016,Cedar Rapids,CID,"Cedar Rapids, IA",47,49,44,4,9.4
0.08,01-05-2016,5,1,2016,Des Moines,DSM,"Des Moines, IA",48,51,45,4,8.3
0.13,01-05-2016,5,1,2016,Dubuque,DBQ,"Dubuque, IA",46,50,42,4,11.2
0.51,01-05-2016,5,1,2016,Sioux City,SUX,"Sioux City, IA",48,57,39,2,10.7
0.16,01-05-2016,5,1,2016,Waterloo,ALO,"Waterloo, IA",46,49,43,4,10.6
0.01,01-05-2016,5,1,2016,Concordia,CNK,"Concordia, KS",47,50,43,34,9.3
0,01-05-2016,5,1,2016,Dodge City,DDC,"Dodge City, KS",42,47,37,34,15.1
0.01,01-05-2016,5,1,2016,Goodland,GLD,"Goodland, KS",42,54,30,35,16.2
0,01-05-2016,5,1,2016,Medicine Lodge,P28,"Medicine Lodge, KS",47,53,41,34,10.9
0,01-05-2016,5,1,2016,Topeka,TOP,"Topeka, KS",53,61,45,30,7.3
0,01-05-2016,5,1,2016,Wichita,ICT,"Wichita, KS",49,56,42,33,12.8
0.29,01-05-2016,5,1,2016,Covington,CVG,"Covington, KY",70,80,60,20,5.8
2.08,01-05-2016,5,1,2016,Jackson,JKL,"Jackson, KY",70,80,60,31,0.2
0.34,01-05-2016,5,1,2016,Lexington,LEX,"Lexington, KY",71,79,62,18,6.1
0.33,01-05-2016,5,1,2016,Louisville,SDF,"Louisville, KY",74,83,64,18,2.2
0,01-05-2016,5,1,2016,Paducah,PAH,"Paducah, KY",71,81,61,25,3.8
1.63,01-05-2016,5,1,2016,Baton Rouge,BTR,"Baton Rouge, LA",69,72,66,8,3.2
5.2,01-05-2016,5,1,2016,Lake Charles,LCH,"Lake Charles, LA",72,77,67,12,6.7
1.98,01-05-2016,5,1,2016,New Orleans,MSY,"New Orleans, LA",74,78,69,13,5.8
0,01-05-2016,5,1,2016,Shreveport,SHV,"Shreveport, LA",76,84,67,36,7.9
1.29,01-05-2016,5,1,2016,Slidell,ASD,"Slidell, LA",71,76,66,15,3.7
0,01-05-2016,5,1,2016,Bangor,BGR,"Bangor, ME",49,63,34,18,5.4
0,01-05-2016,5,1,2016,Caribou,CAR,"Caribou, ME",46,63,28,8,0.3
0.02,01-05-2016,5,1,2016,Portland,PWM,"Portland, ME",45,52,38,17,5.1
0.47,01-05-2016,5,1,2016,Baltimore,BWI,"Baltimore, MD",52,55,49,11,5.6
0.71,01-05-2016,5,1,2016,Salisbury,SBY,"Salisbury, MD",54,58,49,10,4.5
0.1,01-05-2016,5,1,2016,Boston,BOS,"Boston, MA",48,53,43,15,5.5
0,01-05-2016,5,1,2016,Milton,MQE,"Milton, MA",60,60,60,17,7.2
0.05,01-05-2016,5,1,2016,Worcester,ORH,"Worcester, MA",44,50,37,18,5
0.03,01-05-2016,5,1,2016,Alpena,APN,"Alpena, MI",46,55,37,8,5.6
0.04,01-05-2016,5,1,2016,Detroit,DTW,"Detroit, MI",52,55,48,1,7.7
0.08,01-05-2016,5,1,2016,Flint,FNT,"Flint, MI",50,53,47,5,9.9
0.08,01-05-2016,5,1,2016,Grand Rapids,GRR,"Grand Rapids, MI",49,52,45,6,12.3
0.06,01-05-2016,5,1,2016,Houghton Lake,HTL,"Houghton Lake, MI",47,55,38,6,10
0.06,01-05-2016,5,1,2016,Lansing,LAN,"Lansing, MI",47,51,43,4,10
0,01-05-2016,5,1,2016,Marquette,MQT,"Marquette, MI",43,51,35,0,0
0,01-05-2016,5,1,2016,Muskegon,MKG,"Muskegon, MI",51,57,44,6,10.6
0,01-05-2016,5,1,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",52,62,41,5,3.7
0,01-05-2016,5,1,2016,Duluth,DLH,"Duluth, MN",43,54,32,9,8
0,01-05-2016,5,1,2016,International Falls,INL,"International Falls, MN",44,60,28,3,3.8
0,01-05-2016,5,1,2016,Minneapolis,MSP,"Minneapolis, MN",52,63,41,2,9.6
0,01-05-2016,5,1,2016,Rochester,RST,"Rochester, MN",50,58,42,4,6.9
0,01-05-2016,5,1,2016,St Cloud,STC,"St Cloud, MN",48,62,34,4,6.7
0,01-05-2016,5,1,2016,Greenville,GLH,"Greenville, MS",75,84,66,14,4
0,01-05-2016,5,1,2016,Greenwood,GWO,"Greenwood, MS",72,81,63,16,5.4
0.66,01-05-2016,5,1,2016,Gulfport,GPT,"Gulfport, MS",74,79,69,15,7.4
0.21,01-05-2016,5,1,2016,Hattiesburg,HBG,"Hattiesburg, MS",69,76,62,16,2.6
0.61,01-05-2016,5,1,2016,Jackson,JAN,"Jackson, MS",74,81,66,16,6.4
0.63,01-05-2016,5,1,2016,Meridian,MEI,"Meridian, MS",68,76,60,18,2.3
0,01-05-2016,5,1,2016,Tupelo,TUP,"Tupelo, MS",71,78,63,14,6.6
0,01-05-2016,5,1,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",70,80,59,23,3.2
0,01-05-2016,5,1,2016,Columbia,COU,"Columbia, MO",60,67,52,29,9.4
0,01-05-2016,5,1,2016,Kansas City,MCI,"Kansas City, MO",55,61,48,31,7
0,01-05-2016,5,1,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",59,68,49,28,8.3
0,01-05-2016,5,1,2016,Springfield,SGF,"Springfield, MO",56,66,46,29,6.9
0.04,01-05-2016,5,1,2016,St Joseph,STJ,"St Joseph, MO",53,56,49,33,7.6
0,01-05-2016,5,1,2016,St Louis,STL,"St Louis, MO",64,73,54,31,5.4
0,01-05-2016,5,1,2016,Billings,BIL,"Billings, MT",50,61,38,14,1.8
0,01-05-2016,5,1,2016,Butte,BTM,"Butte, MT",44,60,27,14,6.7
0,01-05-2016,5,1,2016,Cut Bank,CTB,"Cut Bank, MT",46,62,30,18,2.5
0,01-05-2016,5,1,2016,Dillon,DLN,"Dillon, MT",46,61,31,5,3.4
0,01-05-2016,5,1,2016,Glasgow,GGW,"Glasgow, MT",51,67,34,26,1.3
0,01-05-2016,5,1,2016,Great Falls,GTF,"Great Falls, MT",47,64,30,5,0.6
0,01-05-2016,5,1,2016,Havre,HVR,"Havre, MT",50,67,33,22,2
0,01-05-2016,5,1,2016,Helena,HLN,"Helena, MT",50,67,32,31,2.1
0,01-05-2016,5,1,2016,Kalispell,GPI,"Kalispell, MT",53,71,35,30,1.2
0,01-05-2016,5,1,2016,Miles City,MLS,"Miles City, MT",49,64,34,24,1.8
0,01-05-2016,5,1,2016,Missoula,MSO,"Missoula, MT",53,69,36,2,1.9
0.08,01-05-2016,5,1,2016,Grand Island,GRI,"Grand Island, NE",46,52,40,36,14.1
0.06,01-05-2016,5,1,2016,Lincoln,LNK,"Lincoln, NE",48,51,44,2,12.1
0.33,01-05-2016,5,1,2016,Norfolk,OFK,"Norfolk, NE",46,54,38,2,10.7
0.11,01-05-2016,5,1,2016,North Platte,LBF,"North Platte, NE",44,54,33,35,13.2
0.07,01-05-2016,5,1,2016,Omaha,OMA,"Omaha, NE",48,50,45,1,9.1
0.01,01-05-2016,5,1,2016,Scottsbluff,BFF,"Scottsbluff, NE",45,56,33,35,7.6
0,01-05-2016,5,1,2016,Sidney,SNY,"Sidney, NE",38,46,30,34,9.7
0.04,01-05-2016,5,1,2016,Valentine,VTN,"Valentine, NE",45,57,32,36,10.7
0,01-05-2016,5,1,2016,Ely,ELY,"Ely, NV",42,52,31,36,10.5
0,01-05-2016,5,1,2016,Eureka,P68,"Eureka, NV",43,53,32,4,3.8
0,01-05-2016,5,1,2016,Las Vegas,LAS,"Las Vegas, NV",65,76,54,15,0.6
0,01-05-2016,5,1,2016,Mercury,DRA,"Mercury, NV",62,74,50,5,6.4
0,01-05-2016,5,1,2016,Reno,RNO,"Reno, NV",53,68,37,13,4.2
0,01-05-2016,5,1,2016,Winnemucca,WMC,"Winnemucca, NV",50,64,35,4,6.3
0.21,01-05-2016,5,1,2016,Concord,CON,"Concord, NH",45,51,39,13,1.7
0,01-05-2016,5,1,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,17,13.7
0.93,01-05-2016,5,1,2016,Atlantic City,ACY,"Atlantic City, NJ",50,52,48,8,5.3
0.21,01-05-2016,5,1,2016,Newark,EWR,"Newark, NJ",47,51,43,10,4.8
0.02,01-05-2016,5,1,2016,Albuquerque,ABQ,"Albuquerque, NM",47,53,40,9,25.8
0.18,01-05-2016,5,1,2016,Clayton,CAO,"Clayton, NM",37,41,33,35,18.7
0.01,01-05-2016,5,1,2016,Roswell,ROW,"Roswell, NM",47,54,40,1,13.4
0.11,01-05-2016,5,1,2016,Albany,ALB,"Albany, NY",49,54,44,16,6.9
0.36,01-05-2016,5,1,2016,Binghamton,BGM,"Binghamton, NY",43,48,38,16,10.2
0.3,01-05-2016,5,1,2016,Buffalo,BUF,"Buffalo, NY",50,55,44,4,5.7
0.16,01-05-2016,5,1,2016,Glens Falls,GFL,"Glens Falls, NY",46,47,44,20,1.8
0.17,01-05-2016,5,1,2016,Islip,ISP,"Islip, NY",46,49,43,10,6.1
0.15,01-05-2016,5,1,2016,New York,LGA,"New York, NY",49,52,45,11,6.7
0.27,01-05-2016,5,1,2016,Rochester,ROC,"Rochester, NY",49,53,44,9,6
0.24,01-05-2016,5,1,2016,Syracuse,SYR,"Syracuse, NY",50,54,45,10,8.2
0.33,01-05-2016,5,1,2016,Asheville,AVL,"Asheville, NC",68,77,59,16,4.1
0,01-05-2016,5,1,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",66,73,59,18,3.8
0.43,01-05-2016,5,1,2016,Charlotte,CLT,"Charlotte, NC",73,80,65,17,8.5
0.33,01-05-2016,5,1,2016,Greensboro,GSO,"Greensboro, NC",68,78,58,19,7
0.84,01-05-2016,5,1,2016,Hickory,HKY,"Hickory, NC",65,73,56,29,1.8
0.18,01-05-2016,5,1,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",68,77,59,19,6.7
0.17,01-05-2016,5,1,2016,Wilmington,ILM,"Wilmington, NC",72,80,64,18,4.1
0,01-05-2016,5,1,2016,Bismarck,BIS,"Bismarck, ND",48,65,30,30,1.5
0,01-05-2016,5,1,2016,Dickinson,DIK,"Dickinson, ND",46,63,28,31,3.8
0,01-05-2016,5,1,2016,Fargo,FAR,"Fargo, ND",50,68,31,36,3.9
0,01-05-2016,5,1,2016,Grand Forks,GFK,"Grand Forks, ND",48,67,28,2,2.9
0,01-05-2016,5,1,2016,Williston,ISN,"Williston, ND",50,69,30,31,1.4
0.15,01-05-2016,5,1,2016,Akron,CAK,"Akron, OH",63,73,53,26,3.5
0.13,01-05-2016,5,1,2016,Cleveland,CLE,"Cleveland, OH",57,62,51,2,3.2
0.11,01-05-2016,5,1,2016,Columbus,CMH,"Columbus, OH",66,76,55,19,3.6
0.57,01-05-2016,5,1,2016,Dayton,DAY,"Dayton, OH",68,77,58,24,4.1
0.21,01-05-2016,5,1,2016,Mansfield,MFD,"Mansfield, OH",62,72,51,29,2.7
0.21,01-05-2016,5,1,2016,Toledo,TOL,"Toledo, OH",52,56,48,5,7
