name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,25-02-2023,8.1,4.1,5.6,5.3,0.7,2.4,0.4,70,0,0,0,rain,0,0,38.5,24.9,22.2,1017.4,62.8,24.3,42.9,3.6,3,10,2023-02-25T06:54:54,2023-02-25T17:33:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,26-02-2023,7.3,2.6,4.8,4.3,-0.7,1.9,-1.8,63.7,0,0,0,,0,0,37.3,20.9,40.7,1027,32,29.8,54.6,4.5,4,10,2023-02-26T06:52:48,2023-02-26T17:34:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,27-02-2023,8.3,1.6,4.9,5.6,-1.2,2.2,-0.6,68.2,0,0,0,rain,0,0,33.3,19.3,43.1,1031.6,53.4,33,49.5,4.2,5,10,2023-02-27T06:50:41,2023-02-27T17:36:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,28-02-2023,7.6,2.8,5.4,4.5,-0.3,2.5,2,79,0,0,0,rain,0,0,36.7,21.4,34.3,1032.5,73.3,26.4,21.3,1.7,1,10,2023-02-28T06:48:33,2023-02-28T17:38:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,01-03-2023,8.1,4.6,6.2,5.8,2.3,3.8,2.2,75.3,0,0,0,rain,0,0,27.7,16.7,42.3,1029,96.5,31.4,31.8,2.7,2,10,2023-03-01T06:46:24,2023-03-01T17:40:19,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,02-03-2023,9.3,2.6,5.5,6.7,0,2.8,0.1,69.1,0,0,0,,0,0,33.3,20,39.6,1025.9,47,19.6,80.8,7,5,10,2023-03-02T06:44:14,2023-03-02T17:42:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
London,03-03-2023,7,4,5.8,5.3,2.4,3.7,0.3,67.8,0,0,0,,0,0,27.1,16.7,32.8,1028.9,99.9,26.3,35.3,3,1,10,2023-03-03T06:42:04,2023-03-03T17:43:51,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"EGWU,03769099999,EGLL,03680099999,D5621,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
London,04-03-2023,7.1,5.1,6.2,5.6,2.5,4,0.6,67.7,0,0,0,,0,0,24.1,15,14.9,1029.3,100,26.2,39.5,3.3,2,10,2023-03-04T06:39:53,2023-03-04T17:45:36,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,05-03-2023,5.3,3.6,4.5,4.1,0.2,2.2,-1.5,64.8,0,0,0,rain,0,0,23.3,14.5,292.9,1019.1,97.3,21.4,34.8,3,1,10,2023-03-05T06:37:42,2023-03-05T17:47:22,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,06-03-2023,9.6,1.1,5.4,7.1,-0.9,2.9,2.6,82.5,2,100,37.5,"rain,snow",0,0,31.7,23.4,257.3,1005.9,85.2,19.6,40.3,3.4,2,10,2023-03-06T06:35:30,2023-03-06T17:49:06,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,07-03-2023,5.8,1.1,3.5,4,0.2,1.9,1,83.7,4.008,100,41.67,"rain,snow",0.2,0.1,27.3,17.6,290.1,1000.2,79,17.8,38.2,3.4,2,10,2023-03-07T06:33:17,2023-03-07T17:50:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,08-03-2023,3.3,0.8,2.4,0.4,-2.9,-1.3,1.2,92.2,12.384,100,83.33,"rain,snow",1.5,1.2,32.7,19.8,77.9,991.5,95.4,6.3,18.9,1.5,1,10,2023-03-08T06:31:04,2023-03-08T17:52:35,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,F6665,EGLC,03772099999,03770099999"
London,09-03-2023,10.8,2.6,6.4,10.8,0,4.5,5.6,94.5,4.424,100,70.83,"rain,snow",0,0.2,26,16.8,141,990.9,99.6,8,22.7,2,1,10,2023-03-09T06:28:50,2023-03-09T17:54:19,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,10-03-2023,9.5,3,5.6,9.1,-2.5,3.1,1.8,77.5,2.606,100,37.5,"rain,snow",0.2,0,53.6,30.7,340.2,996.9,82.2,23.2,40.7,3.4,2,10,2023-03-10T06:26:36,2023-03-10T17:56:03,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,11-03-2023,8.6,-0.4,4.2,6.2,-0.4,2.5,-0.7,72.4,1.597,100,25,rain,0,0,28.2,17.1,145.4,1009.4,68.9,22.6,86.4,7.4,4,10,2023-03-11T06:24:22,2023-03-11T17:57:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
London,12-03-2023,13.3,6,10.1,13.3,4,9,7.7,85.7,1.001,100,25,rain,0,0,43.6,28.7,226.4,1005.6,86.6,12.5,72.3,6.2,4,10,2023-03-12T06:22:07,2023-03-12T17:59:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,13-03-2023,13.8,10.1,12.5,13.8,10.1,12.5,8.3,76.1,0.602,100,29.17,rain,0,0,67.8,44.5,226.9,990.6,98.5,13,56.3,5,3,10,2023-03-13T06:19:52,2023-03-13T18:01:13,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,14-03-2023,10.8,4.2,7.1,10.8,0.3,4.1,1.2,68,2.014,100,41.67,rain,0,0,44,28,290.8,1003,70.7,30,77.9,6.7,5,10,2023-03-14T06:17:36,2023-03-14T18:02:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
London,15-03-2023,8.6,1,5.5,5.8,0.3,3.5,2.3,80.6,2.205,100,33.33,rain,0,0,31.4,19.9,192.6,1015.6,46.2,22,78.5,6.8,4,10,2023-03-15T06:15:20,2023-03-15T18:04:39,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,F6665,03772099999,03770099999"
London,16-03-2023,13.6,7.6,11.3,13.6,4.8,10.4,7.6,78.7,1.003,100,20.83,rain,0,0,39.8,26.9,194.2,1006.2,86.7,23.8,63.1,5.5,3,10,2023-03-16T06:13:04,2023-03-16T18:06:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,17-03-2023,15,10.6,12.1,15,10.6,12.1,9.6,84.8,4.98,100,37.5,rain,0,0,28.6,19.1,191.9,1003.8,87.9,18.1,38.4,3.4,3,10,2023-03-17T06:10:48,2023-03-17T18:08:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,18-03-2023,13.8,9.3,11,13.8,7.6,10.9,8.6,85.1,4.192,100,45.83,rain,0,0,23.4,15.3,202.5,1006.1,73.3,22.3,56.5,4.7,4,10,2023-03-18T06:08:31,2023-03-18T18:09:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,E4320,03772099999,03770099999"
London,19-03-2023,11.1,6.6,9,11.1,4.4,7.5,4.3,73.1,1.391,100,8.33,rain,0,0,24.5,17.5,280.2,1015.7,83.5,28.2,68.5,5.7,3,10,2023-03-19T06:06:15,2023-03-19T18:11:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,20-03-2023,12.6,8.6,10.4,12.6,6.5,9.6,8,84.6,0.805,100,29.17,rain,0,0,31.8,21.4,219.8,1016.5,99.1,15.1,34.2,3,2,10,2023-03-20T06:03:58,2023-03-20T18:13:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,21-03-2023,14.1,9.1,11.4,14.1,6.7,11,8,79.8,0.404,100,16.67,rain,0,0,46.4,28.1,214.8,1008.9,92.1,18.4,55.9,4.9,2,10,2023-03-21T06:01:41,2023-03-21T18:14:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,EGWU,EGLL,03768399999,03672099999,03781099999,E4320,03768099999,03772099999,03680099999,D5621,EGLC,03770099999"
London,22-03-2023,15.6,10.5,12.2,15.6,10.5,12.2,8.5,78.8,1.205,100,37.5,rain,0,0,56.5,34.5,216,1000,94,17.2,72.3,6.2,6,10,2023-03-22T05:59:24,2023-03-22T18:16:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,E0805,03680099999,D5621,03672099999,03781099999,D5210,03772099999,03770099999"
London,23-03-2023,15.3,9.6,11.7,15.3,7.2,11.5,7.5,75.5,2.426,100,50,rain,0,0,56.4,36.9,220.6,997,89.1,14.3,96.9,8.5,7,10,2023-03-23T05:57:07,2023-03-23T18:18:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,24-03-2023,14.1,8.5,10.5,14.1,5.4,9.1,6.6,77.4,4.804,100,37.5,rain,0,0,50.4,32.4,229.5,998,68.9,16.1,85.2,7.4,4,10,2023-03-24T05:54:50,2023-03-24T18:19:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,D4121,F4685,03772099999,03770099999"
London,25-03-2023,14.6,8.3,11,14.6,4.5,9.6,5.2,68.6,0.598,100,12.5,rain,0,0,53.9,38.1,249,1003.6,76.3,19.5,92.7,7.9,6,10,2023-03-25T05:52:33,2023-03-25T18:21:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03684099999,03772099999,03770099999"
London,26-03-2023,9.6,6.8,8.2,8.7,4.5,6.3,4.7,79.1,6.216,100,45.83,rain,0,0,30,19.3,20.3,1007,90,16.5,39.5,3.3,2,10,2023-03-26T06:50:16,2023-03-26T19:23:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D5210,F1762,03772099999,03770099999"
London,27-03-2023,10.8,4.4,7.3,10.8,2.4,6.3,-1.3,55.7,0,0,0,,0,0,20.3,9.9,5,1024.8,52.9,35.1,105.9,9,6,10,2023-03-27T06:47:59,2023-03-27T19:24:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,03772099999,03770099999"
London,28-03-2023,9.1,5.6,7.5,6.8,3.2,4.9,3.4,75.5,2.209,100,50,rain,0,0,41.4,25.4,184,1019.3,86.3,22.2,44.1,3.8,2,10,2023-03-28T06:45:42,2023-03-28T19:26:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,F1762,03772099999,03770099999"
London,29-03-2023,14.3,8.8,11.5,14.3,6.8,11,9.6,88.1,6.998,100,25,rain,0,0,39.7,24.6,204.4,1009.2,99.1,10.4,35.4,3.3,1,10,2023-03-29T06:43:26,2023-03-29T19:28:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D5210,03772099999,03770099999"
London,30-03-2023,15.6,10.8,13,15.6,10.8,13,9,76.8,0.804,100,29.17,rain,0,0,49.5,31.2,226.1,1003.3,94.3,15.2,94.2,7.9,7,10,2023-03-30T06:41:09,2023-03-30T19:30:01,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,31-03-2023,13.6,10.3,11.2,13.6,10.3,11.2,9.5,89.6,18.237,100,100,rain,0,0,47.7,31.1,232.8,989.1,97.3,10.8,49.7,4.2,4,10,2023-03-31T06:38:53,2023-03-31T19:31:42,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
London,01-04-2023,11.3,8.6,9.9,11.3,6.1,9,6.7,80.4,0.21,100,29.17,rain,0,0,31.2,18.1,340.3,1005.8,99.5,28.9,43.7,3.6,2,10,2023-04-01T06:36:37,2023-04-01T19:33:22,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,02-04-2023,12,6.1,8.5,12,3.8,6.4,2.7,68.1,0,0,0,rain,0,0,35,18.4,26.5,1025,70.4,32,73.5,6.3,3,10,2023-04-02T06:34:21,2023-04-02T19:35:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,03-04-2023,12.1,3.3,7.4,12.1,1.9,6.2,1,65.3,0,0,0,,0,0,35.5,19.9,75,1030.1,29.7,29.9,120.7,10.4,5,10,2023-04-03T06:32:05,2023-04-03T19:36:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,EGLC,03772099999,03770099999"
London,04-04-2023,14.1,2.6,8,14.1,2.6,7.4,0.5,61,0,0,0,,0,0,19.4,11.9,117.2,1027.4,0,30.5,148.8,12.8,7,10,2023-04-04T06:29:50,2023-04-04T19:38:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,03772099999,03770099999"
London,05-04-2023,13.3,4.3,8.8,13.3,3.6,8,2.9,67.3,0.796,100,16.67,rain,0,0,24.7,18.7,214.9,1021.1,69.5,20.2,117.5,10.1,6,10,2023-04-05T06:27:35,2023-04-05T19:40:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,06-04-2023,14.6,8.5,10.7,14.6,6.7,9.9,7.4,81.5,4.789,100,54.17,rain,0,0,31.6,19.7,267.5,1014.2,80,27.8,56.7,4.9,2,10,2023-04-06T06:25:21,2023-04-06T19:41:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,07-04-2023,14.8,6.6,10.4,14.8,4.9,9.9,2.3,59.4,0,0,0,,0,0,19.6,10.6,343.8,1020.6,23,40.3,189.6,16.4,8,10,2023-04-07T06:23:07,2023-04-07T19:43:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
London,08-04-2023,14.8,4.5,9.6,14.8,4.5,9.4,4.7,73.6,0,0,0,,0,0,18.9,11.8,85.5,1025.4,24.6,26.2,139.8,12,6,10,2023-04-08T06:20:53,2023-04-08T19:45:06,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,09-04-2023,16.8,6.5,11.3,16.8,4.5,10.8,5,67.9,0,0,0,,0,0,23.5,16.7,153.6,1021.7,51.9,16.6,172.5,14.8,7,10,2023-04-09T06:18:40,2023-04-09T19:46:47,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,F6665,03772099999,03770099999"
London,10-04-2023,16.1,8.1,12,16.1,4.7,11.7,7,73.2,13.769,100,62.5,rain,0,0,54,35.7,230.6,1010.3,78.1,21.1,45,3.7,3,10,2023-04-10T06:16:28,2023-04-10T19:48:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
London,11-04-2023,13.1,6.3,9.4,13.1,3.9,7.3,5.2,76,5.237,100,37.5,rain,0,0,46.4,29,222.9,1009.1,54.3,21.8,123.4,10.5,10,10,2023-04-11T06:14:16,2023-04-11T19:50:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,EGLL,03672099999,03781099999,E4320,03684099999,03772099999,03680099999,D5621,D5510,EGLC,03770099999"
London,12-04-2023,11.1,5.8,8.4,11.1,3.2,5.8,4,74.9,1.829,100,54.17,rain,0,0,72.4,42.6,229.5,993.7,72.2,25.4,135.8,11.6,8,10,2023-04-12T06:12:04,2023-04-12T19:51:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,F6665,03772099999,03770099999"
London,13-04-2023,13.1,6.6,9.5,13.1,3,7.5,2.1,61.8,0.004,100,12.5,rain,0,0,42.8,29.6,259.5,1001.3,48.1,38.8,154,13.2,7,10,2023-04-13T06:09:53,2023-04-13T19:53:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03684099999,F6665,03772099999,03770099999"
London,14-04-2023,10.5,5.6,8.3,10.5,4.3,7,4.9,79.1,12.34,100,41.67,rain,0,0,35.8,23.7,143.1,1004.5,84.5,24.2,62.7,5.5,2,10,2023-04-14T06:07:43,2023-04-14T19:55:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
London,15-04-2023,15.6,7.3,10.3,15.6,4.9,9.2,6.2,77.3,0.808,100,12.5,rain,0,0,24.7,14.9,351.8,1017.4,86,27,105.5,9.2,8,10,2023-04-15T06:05:34,2023-04-15T19:56:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,16-04-2023,16.1,7.6,12.1,16.1,7,12,6,67.9,0,0,0,rain,0,0,17.6,12.7,273.9,1026,67.2,32.1,109.8,9.3,4,10,2023-04-16T06:03:25,2023-04-16T19:58:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,E0393,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,17-04-2023,17,9.1,12.8,17,7.6,12.7,7.4,70.8,0.597,100,12.5,rain,0,0,28.6,18.2,71.1,1027.4,54.6,24.9,166.6,14.4,7,10,2023-04-17T06:01:17,2023-04-17T20:00:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03684099999,E4320,03772099999,03770099999"
London,18-04-2023,11.8,7.6,9.8,11.8,4.7,8.8,4.9,72,0,0,0,rain,0,0,42.9,25.7,56,1027.6,89.2,16.5,65.6,5.9,4,10,2023-04-18T05:59:09,2023-04-18T20:01:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,D4121,03772099999,03770099999"
London,19-04-2023,15.6,8.3,11.2,15.6,5.8,10.3,5.2,68,0,0,0,rain,0,0,44.3,28.9,68.2,1025,44,18.9,148.2,12.7,8,10,2023-04-19T05:57:03,2023-04-19T20:03:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,E4320,03772099999,03770099999"
London,20-04-2023,15.8,6.6,9.9,15.8,4.6,8.5,2.6,64,1.598,100,16.67,rain,0,0,48.2,27.9,43.4,1021.1,29.8,27.2,161.7,13.9,8,10,2023-04-20T05:54:57,2023-04-20T20:05:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03684099999,03768099999,E4320,EGLC,03772099999,03770099999"
London,21-04-2023,12.3,7.1,8.9,12.3,4.9,7.7,5.2,78.2,1.208,100,20.83,rain,0,0,28,16.3,53.5,1012.5,77.3,12.6,59.1,5.1,3,10,2023-04-21T05:52:53,2023-04-21T20:06:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,22-04-2023,14.6,4.8,9.9,14.6,4.8,9.8,4.5,71.7,0.001,100,4.17,rain,0,0,28.7,18.4,199.9,1005.7,69.3,14.1,124.7,11,9,10,2023-04-22T05:50:49,2023-04-22T20:08:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,EGLC,03772099999,03770099999"
London,23-04-2023,15.1,8.6,11.2,15.1,6.1,10.8,7.6,79.6,3.632,100,58.33,rain,0,0,32,19.7,233.3,1001.1,90.2,23.9,57.3,4.8,2,10,2023-04-23T05:48:46,2023-04-23T20:10:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,24-04-2023,12.3,6.6,8.9,12.3,3.9,7.5,5.3,79,7.816,100,37.5,rain,0,0,27.5,16.1,340,1009.6,83.5,17,89.5,7.5,5,10,2023-04-24T05:46:44,2023-04-24T20:11:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,E4320,03772099999,03770099999"
London,25-04-2023,11.3,3.6,7.6,11.3,1.4,6.1,-0.2,59.7,0.002,100,4.17,rain,0,0,24.1,14.4,28.2,1018,39,32.9,151.5,13,9,10,2023-04-25T05:44:43,2023-04-25T20:13:30,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,03684099999,E4320,EGLC,03772099999,03770099999"
London,26-04-2023,11.4,4.7,8.2,11.4,2.6,6.7,1.7,64.8,0,0,0,rain,0,0,29.9,19.7,114,1018.5,86.7,10,78,6.9,3,10,2023-04-26T05:42:44,2023-04-26T20:15:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,27-04-2023,14.2,5.3,9.5,14.2,2.8,8,5.1,75.9,3.2,100,25,rain,0,0,43.6,25.2,106.7,1015.4,83.1,8.7,93.3,8.3,6,10,2023-04-27T05:40:45,2023-04-27T20:16:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,EGLL,D5621,EGLC,E8174"
London,28-04-2023,18.5,10.7,14.1,18.5,10.7,14.1,10.8,81.9,0.4,100,8.33,rain,0,0,40.3,22.6,267.8,1011.1,82.3,13.9,88.8,7.6,4,10,2023-04-28T05:38:48,2023-04-28T20:18:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,29-04-2023,18.3,8.9,13.5,18.3,8.9,13.5,8.6,74.7,0.1,4.8,4.17,rain,0,0,28.1,11.5,88.2,1019.4,78.5,24.1,228.5,19.8,7,10,2023-04-29T05:36:52,2023-04-29T20:20:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
London,30-04-2023,18.3,8.2,13.9,18.3,8.2,13.9,8,69.4,0,19,0,,0,0,24.5,10.1,143.5,1019.6,86.9,24.1,250.5,21.8,7,10,2023-04-30T05:34:57,2023-04-30T20:21:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
London,01-05-2023,18.8,9.7,14.2,18.8,9.7,14.2,8.3,70,0,47.6,0,rain,0,0,32,14,299.6,1019,68.9,23.9,253.8,21.7,8,10,2023-05-01T05:33:03,2023-05-01T20:23:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
London,02-05-2023,18.6,10.5,14.3,18.6,10.5,14.3,7.2,65,0,4.8,0,rain,0,0,19.8,9.4,51.4,1024.6,86.3,24,275.7,23.8,8,10,2023-05-02T05:31:11,2023-05-02T20:25:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
London,03-05-2023,19,10.7,14.4,19,10.7,14.4,7.5,64.5,0,0,0,,0,0,25.6,14,90.3,1026.7,94.7,24.1,263,22.8,7,10,2023-05-03T05:29:20,2023-05-03T20:26:40,0.43,Overcast,Cloudy skies throughout the day.,cloudy,
London,04-05-2023,19.3,10.5,14.4,19.3,10.5,14.4,6.8,61.4,0,4.8,0,,0,0,34.4,18.4,74.9,1022.9,65.2,24.1,297.9,25.5,8,10,2023-05-04T05:27:31,2023-05-04T20:28:17,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
London,05-05-2023,16.8,9.1,12.1,16.8,6.9,11.5,6,67.4,0,9.5,0,,0,0,41.4,20.2,73.4,1023.1,62.7,24.1,278.7,24.3,8,10,2023-05-05T05:25:43,2023-05-05T20:29:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
London,06-05-2023,14.7,8.9,11.3,14.7,6.5,10.3,2.9,58.4,0,23.8,0,,0,0,41.2,19.1,85.5,1024.8,98.7,24.1,277.7,24,7,10,2023-05-06T05:23:56,2023-05-06T20:31:30,0.53,Overcast,Cloudy skies throughout the day.,cloudy,
